Time [s],Channel 2
3.793572722,2.724
3.793622642,2.724
3.793672562,2.724
3.793722482,2.724
3.793772402,0.005
3.793822322,-0.001
3.793872242,-0.006
3.793922162,2.719
3.793972082,2.724
3.794022002,2.421
3.794071922,-0.001
3.794121842,-0.006
3.794171762,-0.006
3.794221682,-0.006
3.794271602,-0.006
3.794321522,-0.006
3.794371442,-0.006
3.794421362,2.714
3.794471282,2.719
3.794521202,2.724
3.794571122,2.724
3.794621042,2.724
3.794670962,0.005
3.794720882,-0.006
3.794770802,-0.006
3.794820722,-0.006
3.794870642,-0.006
3.794920562,2.709
3.794970482,2.724
3.795020402,2.724
3.795070322,-0.001
3.795120242,-0.006
3.795170162,2.704
3.795220082,2.719
3.795270002,2.724
3.795319922,-0.001
3.795369842,-0.006
3.795419762,1.487
3.795469682,2.719
3.795519602,2.724
3.795569522,-0.001
3.795619442,-0.006
3.795669362,-0.006
3.795719282,-0.006
3.795769202,-0.006
3.795819122,2.714
3.795869042,2.724
3.795918962,2.724
3.795968882,-0.006
3.796018802,-0.006
3.796068722,2.714
3.796118642,2.724
3.796168562,2.724
3.796218482,-0.001
3.796268402,-0.006
3.796318322,2.709
3.796368242,2.719
3.796418162,2.724
3.796468082,2.724
3.796518002,2.724
3.796567922,-0.072
3.796617842,-0.001
3.796667762,-0.006
3.796717682,2.714
3.796767602,2.724
3.796817522,2.698
3.796867442,-0.001
3.796917362,-0.006
3.796967282,-0.006
3.797017202,-0.006
3.797067122,-0.006
3.797117042,-0.006
3.797166962,-0.006
3.797216882,2.714
3.797266802,2.719
3.797316722,2.724
3.797366642,2.724
3.797416562,2.724
3.797466482,0.005
3.797516402,-0.001
3.797566322,-0.006
3.797616242,-0.006
3.797666162,-0.006
3.797716082,2.709
3.797766002,2.719
3.797815922,2.724
3.797865842,-0.001
3.797915762,-0.006
3.797965682,2.704
3.798015602,2.719
3.798065522,2.724
3.798115442,0.005
3.798165362,-0.006
3.798215282,0.415
3.798265202,2.719
3.798315122,2.724
3.798365042,0.005
3.798414962,-0.006
3.798464882,-0.006
3.798514802,-0.006
3.798564722,-0.006
3.798614642,2.714
3.798664562,2.724
3.798714482,2.724
3.798764402,2.724
3.798814322,2.724
3.798864242,0.010
3.798914162,-0.006
3.798964082,-0.006
3.799014002,2.719
3.799063922,2.724
3.799113842,0.005
3.799163762,-0.001
3.799213682,-0.001
3.799263602,2.719
3.799313522,2.724
3.799363442,0.364
3.799413362,-0.001
3.799463282,-0.006
3.799513202,-0.006
3.799563122,-0.006
3.799613042,0.148
3.799662962,2.719
3.799712882,2.724
3.799762802,0.005
3.799812722,-0.006
3.799862642,-0.006
3.799912562,-0.006
3.799962482,-0.006
3.800012402,2.714
3.800062322,2.724
3.800112242,2.724
3.800162162,-0.001
3.800212082,-0.006
3.800262002,2.714
3.800311922,2.724
3.800361842,2.724
3.800411762,-0.001
3.800461682,-0.006
3.800511602,2.709
3.800561522,2.719
3.800611442,2.724
3.800661362,-0.001
3.800711282,-0.006
3.800761202,2.791
3.800811122,2.719
3.800861042,2.724
3.800910962,0.005
3.800960882,-0.006
3.801010802,0.035
3.801060722,2.719
3.801110642,2.724
3.801160562,0.005
3.801210482,-0.006
3.801260402,-0.006
3.801310322,-0.006
3.801360242,-0.006
3.801410162,2.714
3.801460082,2.724
3.801510002,2.724
3.801559922,2.724
3.801609842,2.724
3.801659762,0.005
3.801709682,-0.001
3.801759602,-0.006
3.801809522,-0.006
3.801859442,-0.006
3.801909362,2.709
3.801959282,2.724
3.802009202,2.724
3.802059122,2.724
3.802109042,2.724
3.802158962,1.539
3.802208882,-0.001
3.802258802,-0.006
3.802308722,2.719
3.802358642,2.724
3.802408562,2.724
3.802458482,-0.001
3.802508402,-0.006
3.802558322,-0.006
3.802608242,-0.006
3.802658162,-0.006
3.802708082,-0.006
3.802758002,-0.006
3.802807922,-0.006
3.802857842,2.816
3.802907762,2.822
3.802957682,2.822
3.803007602,2.827
3.803057522,2.827
3.803107442,2.827
3.803157362,2.832
3.803207282,2.832
3.803257202,2.832
3.803307122,2.832
3.803357042,2.832
3.803406962,2.832
3.803456882,2.832
3.803506802,2.837
3.803556722,2.837
3.803606642,2.837
3.803656562,2.837
3.803706482,2.837
3.803756402,2.837
3.803806322,2.837
3.803856242,2.837
3.803906162,2.837
3.803956082,2.837
3.804006002,-0.001
3.804055922,-0.006
3.804105842,2.760
3.804155762,2.750
3.804205682,0.005
3.804255602,-0.006
3.804305522,-0.006
3.804355442,-0.006
3.804405362,-0.006
3.804455282,-0.006
3.804505202,-0.006
3.804555122,-0.006
3.804605042,2.724
3.804654962,2.724
3.804704882,2.724
3.804754802,2.724
3.804804722,2.724
3.804854642,2.724
3.804904562,2.724
3.804954482,2.437
3.805004402,-0.001
3.805054322,-0.006
3.805104242,-0.006
3.805154162,-0.006
3.805204082,-0.006
3.805254002,-0.006
3.805303922,-0.006
3.805353842,2.714
3.805403762,2.724
3.805453682,2.724
3.805503602,2.724
3.805553522,2.724
3.805603442,2.724
3.805653362,2.724
3.805703282,2.724
3.805753202,-0.001
3.805803122,-0.006
3.805853042,-0.006
3.805902962,-0.006
3.805952882,-0.006
3.806002802,-0.006
3.806052722,-0.006
3.806102642,2.698
3.806152562,2.719
3.806202482,2.724
3.806252402,2.724
3.806302322,2.724
3.806352242,2.627
3.806402162,-0.001
3.806452082,-0.006
3.806502002,-0.006
3.806551922,-0.006
3.806601842,0.010
3.806651762,2.719
3.806701682,2.724
3.806751602,2.724
3.806801522,2.724
3.806851442,2.724
3.806901362,-0.006
3.806951282,-0.006
3.807001202,-0.006
3.807051122,-0.006
3.807101042,-0.006
3.807150962,2.719
3.807200882,2.724
3.807250802,0.010
3.807300722,-0.001
3.807350642,-0.006
3.807400562,-0.006
3.807450482,-0.006
3.807500402,-0.006
3.807550322,-0.006
3.807600242,-0.006
3.807650162,2.719
3.807700082,2.724
3.807750002,2.704
3.807799922,-0.001
3.807849842,-0.006
3.807899762,2.719
3.807949682,2.724
3.807999602,2.724
3.808049522,2.724
3.808099442,2.724
3.808149362,0.005
3.808199282,-0.006
3.808249202,-0.006
3.808299122,-0.006
3.808349042,-0.006
3.808398962,-0.006
3.808448882,-0.006
3.808498802,-0.006
3.808548722,2.719
3.808598642,2.724
3.808648562,2.724
3.808698482,2.724
3.808748402,2.724
3.808798322,-0.001
3.808848242,-0.006
3.808898162,-0.006
3.808948082,-0.006
3.808998002,-0.006
3.809047922,-0.006
3.809097842,-0.006
3.809147762,2.267
3.809197682,2.719
3.809247602,2.724
3.809297522,0.005
3.809347442,-0.006
3.809397362,-0.006
3.809447282,-0.006
3.809497202,-0.006
3.809547122,-0.006
3.809597042,-0.006
3.809646962,-0.006
3.809696882,2.719
3.809746802,2.724
3.809796722,2.724
3.809846642,2.724
3.809896562,2.724
3.809946482,2.724
3.809996402,2.724
3.810046322,0.005
3.810096242,-0.006
3.810146162,-0.006
3.810196082,-0.006
3.810246002,-0.006
3.810295922,-0.006
3.810345842,-0.006
3.810395762,-0.006
3.810445682,2.719
3.810495602,2.724
3.810545522,2.724
3.810595442,2.724
3.810645362,2.724
3.810695282,2.724
3.810745202,2.724
3.810795122,2.724
3.810845042,-0.001
3.810894962,-0.006
3.810944882,-0.006
3.810994802,-0.006
3.811044722,-0.006
3.811094642,-0.006
3.811144562,-0.006
3.811194482,2.714
3.811244402,2.719
3.811294322,2.724
3.811344242,2.724
3.811394162,2.724
3.811444082,0.010
3.811494002,-0.006
3.811543922,-0.006
3.811593842,-0.006
3.811643762,-0.006
3.811693682,2.693
3.811743602,2.719
3.811793522,2.724
3.811843442,2.724
3.811893362,2.724
3.811943282,2.724
3.811993202,-0.001
3.812043122,-0.006
3.812093042,-0.006
3.812142962,-0.006
3.812192882,-0.006
3.812242802,2.719
3.812292722,2.724
3.812342642,0.005
3.812392562,-0.001
3.812442482,-0.006
3.812492402,-0.006
3.812542322,-0.006
3.812592242,-0.006
3.812642162,-0.006
3.812692082,-0.006
3.812742002,2.719
3.812791922,2.724
3.812841842,0.025
3.812891762,-0.001
3.812941682,-0.006
3.812991602,2.719
3.813041522,2.724
3.813091442,2.724
3.813141362,2.724
3.813191282,2.724
3.813241202,0.005
3.813291122,-0.006
3.813341042,-0.006
3.813390962,-0.006
3.813440882,-0.006
3.813490802,-0.006
3.813540722,-0.006
3.813590642,-0.006
3.813640562,2.724
3.813690482,2.724
3.813740402,2.724
3.813790322,2.724
3.813840242,2.724
3.813890162,-0.001
3.813940082,-0.006
3.813990002,-0.006
3.814039922,-0.006
3.814089842,-0.006
3.814139762,-0.006
3.814189682,-0.006
3.814239602,-0.006
3.814289522,-0.006
3.814339442,-0.006
3.814389362,2.719
3.814439282,2.724
3.814489202,2.724
3.814539122,2.724
3.814589042,2.724
3.814638962,0.005
3.814688882,-0.001
3.814738802,-0.006
3.814788722,2.719
3.814838642,2.724
3.814888562,0.005
3.814938482,-0.006
3.814988402,-0.006
3.815038322,2.724
3.815088242,2.724
3.815138162,0.010
3.815188082,-0.006
3.815238002,-0.006
3.815287922,2.719
3.815337842,2.724
3.815387762,0.010
3.815437682,-0.006
3.815487602,-0.006
3.815537522,-0.006
3.815587442,-0.006
3.815637362,-0.006
3.815687282,-0.006
3.815737202,-0.006
3.815787122,2.719
3.815837042,2.724
3.815886962,2.724
3.815936882,2.724
3.815986802,2.724
3.816036722,0.005
3.816086642,-0.001
3.816136562,-0.006
3.816186482,2.719
3.816236402,2.724
3.816286322,0.005
3.816336242,-0.006
3.816386162,-0.001
3.816436082,2.724
3.816486002,2.724
3.816535922,0.005
3.816585842,-0.001
3.816635762,-0.006
3.816685682,-0.006
3.816735602,-0.006
3.816785522,2.709
3.816835442,2.724
3.816885362,2.724
3.816935282,-0.001
3.816985202,-0.006
3.817035122,-0.006
3.817085042,-0.006
3.817134962,-0.006
3.817184882,2.719
3.817234802,2.724
3.817284722,2.724
3.817334642,2.724
3.817384562,2.724
3.817434482,0.005
3.817484402,-0.006
3.817534322,-0.006
3.817584242,2.719
3.817634162,2.724
3.817684082,0.005
3.817734002,-0.006
3.817783922,-0.006
3.817833842,2.724
3.817883762,2.724
3.817933682,0.005
3.817983602,-0.001
3.818033522,-0.006
3.818083442,2.719
3.818133362,2.724
3.818183282,0.010
3.818233202,-0.006
3.818283122,-0.006
3.818333042,-0.006
3.818382962,-0.006
3.818432882,-0.006
3.818482802,-0.006
3.818532722,-0.006
3.818582642,2.719
3.818632562,2.724
3.818682482,2.724
3.818732402,2.724
3.818782322,2.724
3.818832242,0.005
3.818882162,-0.001
3.818932082,-0.006
3.818982002,2.719
3.819031922,2.724
3.819081842,0.005
3.819131762,-0.006
3.819181682,-0.006
3.819231602,-0.006
3.819281522,-0.006
3.819331442,2.714
3.819381362,2.719
3.819431282,2.724
3.819481202,2.724
3.819531122,2.724
3.819581042,0.005
3.819630962,-0.001
3.819680882,-0.001
3.819730802,-0.006
3.819780722,-0.006
3.819830642,-0.006
3.819880562,-0.006
3.819930482,-0.006
3.819980402,2.719
3.820030322,2.724
3.820080242,2.724
3.820130162,2.724
3.820180082,2.724
3.820230002,0.005
3.820279922,-0.006
3.820329842,-0.006
3.820379762,-0.006
3.820429682,-0.006
3.820479602,2.714
3.820529522,2.724
3.820579442,2.724
3.820629362,-0.001
3.820679282,-0.006
3.820729202,2.714
3.820779122,2.724
3.820829042,2.724
3.820878962,2.724
3.820928882,2.724
3.820978802,0.005
3.821028722,-0.001
3.821078642,-0.006
3.821128562,-0.006
3.821178482,-0.006
3.821228402,-0.006
3.821278322,-0.006
3.821328242,-0.006
3.821378162,2.719
3.821428082,2.724
3.821478002,2.724
3.821527922,-0.001
3.821577842,-0.006
3.821627762,2.714
3.821677682,2.719
3.821727602,2.724
3.821777522,2.724
3.821827442,2.724
3.821877362,0.005
3.821927282,-0.006
3.821977202,-0.006
3.822027122,2.719
3.822077042,2.724
3.822126962,0.010
3.822176882,-0.001
3.822226802,-0.006
3.822276722,2.719
3.822326642,2.724
3.822376562,0.010
3.822426482,-0.001
3.822476402,-0.001
3.822526322,-0.006
3.822576242,-0.006
3.822626162,-0.006
3.822676082,-0.006
3.822726002,-0.006
3.822775922,2.714
3.822825842,2.724
3.822875762,2.724
3.822925682,2.724
3.822975602,2.724
3.823025522,0.005
3.823075442,-0.006
3.823125362,-0.006
3.823175282,-0.006
3.823225202,-0.006
3.823275122,2.714
3.823325042,2.719
3.823374962,2.724
3.823424882,2.724
3.823474802,2.724
3.823524722,0.005
3.823574642,-0.006
3.823624562,-0.006
3.823674482,2.719
3.823724402,2.724
3.823774322,0.025
3.823824242,-0.006
3.823874162,-0.006
3.823924082,-0.006
3.823974002,-0.006
3.824023922,-0.006
3.824073842,-0.006
3.824123762,-0.006
3.824173682,2.719
3.824223602,2.724
3.824273522,2.724
3.824323442,2.724
3.824373362,2.724
3.824423282,0.005
3.824473202,-0.006
3.824523122,-0.006
3.824573042,2.719
3.824622962,2.724
3.824672882,0.010
3.824722802,-0.006
3.824772722,-0.006
3.824822642,-0.006
3.824872562,-0.006
3.824922482,2.709
3.824972402,2.724
3.825022322,2.724
3.825072242,-0.001
3.825122162,-0.006
3.825172082,2.714
3.825222002,2.724
3.825271922,2.724
3.825321842,-0.001
3.825371762,-0.006
3.825421682,-0.006
3.825471602,-0.006
3.825521522,-0.006
3.825571442,2.719
3.825621362,2.724
3.825671282,2.724
3.825721202,2.724
3.825771122,2.724
3.825821042,0.005
3.825870962,-0.001
3.825920882,-0.006
3.825970802,-0.006
3.826020722,-0.006
3.826070642,2.714
3.826120562,2.724
3.826170482,2.724
3.826220402,2.724
3.826270322,2.724
3.826320242,0.010
3.826370162,-0.001
3.826420082,-0.006
3.826470002,-0.006
3.826519922,-0.006
3.826569842,2.709
3.826619762,2.719
3.826669682,2.724
3.826719602,-0.001
3.826769522,-0.006
3.826819442,-0.006
3.826869362,-0.006
3.826919282,-0.006
3.826969202,2.714
3.827019122,2.724
3.827069042,2.724
3.827118962,-0.001
3.827168882,-0.006
3.827218802,2.714
3.827268722,2.724
3.827318642,2.724
3.827368562,2.724
3.827418482,2.724
3.827468402,0.010
3.827518322,-0.001
3.827568242,-0.006
3.827618162,2.719
3.827668082,2.724
3.827718002,0.010
3.827767922,-0.006
3.827817842,-0.006
3.827867762,-0.006
3.827917682,-0.006
3.827967602,2.698
3.828017522,2.719
3.828067442,2.724
3.828117362,-0.001
3.828167282,-0.006
3.828217202,-0.006
3.828267122,-0.006
3.828317042,-0.006
3.828366962,2.714
3.828416882,2.724
3.828466802,2.724
3.828516722,2.724
3.828566642,2.724
3.828616562,0.005
3.828666482,-0.006
3.828716402,-0.006
3.828766322,2.724
3.828816242,2.724
3.828866162,0.010
3.828916082,-0.001
3.828966002,-0.006
3.829015922,2.719
3.829065842,2.724
3.829115762,0.010
3.829165682,-0.001
3.829215602,-0.006
3.829265522,2.719
3.829315442,2.719
3.829365362,-0.062
3.829415282,-0.001
3.829465202,-0.006
3.829515122,-0.006
3.829565042,-0.006
3.829614962,-0.006
3.829664882,-0.006
3.829714802,-0.006
3.829764722,2.714
3.829814642,2.724
3.829864562,2.724
3.829914482,2.724
3.829964402,2.724
3.830014322,0.005
3.830064242,-0.006
3.830114162,-0.006
3.830164082,2.724
3.830214002,2.724
3.830263922,0.005
3.830313842,-0.006
3.830363762,-0.006
3.830413682,2.719
3.830463602,2.724
3.830513522,0.005
3.830563442,-0.001
3.830613362,-0.006
3.830663282,2.719
3.830713202,2.724
3.830763122,0.102
3.830813042,-0.001
3.830862962,-0.006
3.830912882,-0.006
3.830962802,-0.006
3.831012722,-0.006
3.831062642,-0.006
3.831112562,-0.006
3.831162482,2.714
3.831212402,2.724
3.831262322,2.724
3.831312242,2.724
3.831362162,2.724
3.831412082,0.005
3.831462002,-0.006
3.831511922,-0.006
3.831561842,-0.001
3.831611762,-0.006
3.831661682,2.709
3.831711602,2.719
3.831761522,2.724
3.831811442,-0.001
3.831861362,-0.006
3.831911282,2.709
3.831961202,2.719
3.832011122,2.724
3.832061042,2.724
3.832110962,2.724
3.832160882,0.497
3.832210802,-0.001
3.832260722,-0.006
3.832310642,-0.006
3.832360562,-0.006
3.832410482,-0.006
3.832460402,-0.006
3.832510322,-0.006
3.832560242,2.714
3.832610162,2.724
3.832660082,2.724
3.832710002,2.724
3.832759922,2.724
3.832809842,0.005
3.832859762,-0.006
3.832909682,-0.006
3.832959602,2.719
3.833009522,2.724
3.833059442,0.010
3.833109362,-0.006
3.833159282,-0.001
3.833209202,2.719
3.833259122,2.724
3.833309042,0.010
3.833358962,-0.006
3.833408882,-0.006
3.833458802,2.719
3.833508722,2.724
3.833558642,1.082
3.833608562,-0.001
3.833658482,-0.006
3.833708402,-0.006
3.833758322,-0.006
3.833808242,-0.006
3.833858162,-0.006
3.833908082,-0.006
3.833958002,2.714
3.834007922,2.724
3.834057842,2.724
3.834107762,-0.006
3.834157682,-0.006
3.834207602,2.714
3.834257522,2.724
3.834307442,2.724
3.834357362,-0.001
3.834407282,-0.006
3.834457202,2.709
3.834507122,2.724
3.834557042,2.724
3.834606962,2.724
3.834656882,2.724
3.834706802,0.025
3.834756722,-0.001
3.834806642,-0.006
3.834856562,-0.006
3.834906482,-0.006
3.834956402,2.704
3.835006322,2.724
3.835056242,2.724
3.835106162,-0.001
3.835156082,-0.006
3.835206002,-0.001
3.835255922,-0.006
3.835305842,-0.006
3.835355762,2.714
3.835405682,2.719
3.835455602,2.724
3.835505522,2.724
3.835555442,2.724
3.835605362,0.005
3.835655282,-0.006
3.835705202,-0.001
3.835755122,-0.006
3.835805042,-0.001
3.835854962,2.709
3.835904882,2.724
3.835954802,2.724
3.836004722,2.724
3.836054642,2.724
3.836104562,0.025
3.836154482,-0.001
3.836204402,-0.006
3.836254322,2.719
3.836304242,2.724
3.836354162,2.211
3.836404082,-0.001
3.836454002,-0.006
3.836503922,-0.006
3.836553842,-0.006
3.836603762,-0.006
3.836653682,-0.006
3.836703602,-0.006
3.836753522,2.714
3.836803442,2.724
3.836853362,2.724
3.836903282,2.724
3.836953202,2.724
3.837003122,0.005
3.837053042,-0.006
3.837102962,-0.006
3.837152882,-0.006
3.837202802,-0.006
3.837252722,2.709
3.837302642,2.719
3.837352562,2.724
3.837402482,-0.001
3.837452402,-0.006
3.837502322,2.709
3.837552242,2.724
3.837602162,2.724
3.837652082,-0.001
3.837702002,-0.006
3.837751922,1.867
3.837801842,2.719
3.837851762,2.724
3.837901682,0.005
3.837951602,-0.006
3.838001522,-0.006
3.838051442,-0.006
3.838101362,-0.006
3.838151282,2.714
3.838201202,2.719
3.838251122,2.724
3.838301042,-0.006
3.838350962,-0.006
3.838400882,2.714
3.838450802,2.719
3.838500722,2.724
3.838550642,-0.001
3.838600562,-0.006
3.838650482,2.709
3.838700402,2.719
3.838750322,2.724
3.838800242,2.724
3.838850162,2.724
3.838900082,-0.062
3.838950002,-0.001
3.838999922,-0.006
3.839049842,2.719
3.839099762,2.724
3.839149682,2.663
3.839199602,-0.001
3.839249522,-0.006
3.839299442,-0.006
3.839349362,-0.006
3.839399282,-0.006
3.839449202,-0.006
3.839499122,-0.006
3.839549042,2.714
3.839598962,2.724
3.839648882,2.724
3.839698802,2.724
3.839748722,2.724
3.839798642,0.010
3.839848562,-0.006
3.839898482,-0.006
3.839948402,-0.006
3.839998322,-0.006
3.840048242,2.709
3.840098162,2.719
3.840148082,2.724
3.840198002,-0.001
3.840247922,-0.006
3.840297842,2.693
3.840347762,2.719
3.840397682,2.724
3.840447602,-0.001
3.840497522,-0.006
3.840547442,0.677
3.840597362,2.719
3.840647282,2.724
3.840697202,-0.001
3.840747122,-0.006
3.840797042,-0.006
3.840846962,-0.006
3.840896882,-0.006
3.840946802,2.714
3.840996722,2.724
3.841046642,2.724
3.841096562,2.724
3.841146482,2.724
3.841196402,0.005
3.841246322,-0.001
3.841296242,-0.006
3.841346162,2.719
3.841396082,2.724
3.841446002,0.005
3.841495922,-0.001
3.841545842,-0.006
3.841595762,2.719
3.841645682,2.724
3.841695602,0.133
3.841745522,-0.001
3.841795442,-0.006
3.841845362,-0.006
3.841895282,-0.006
3.841945202,0.292
3.841995122,2.719
3.842045042,2.724
3.842094962,0.005
3.842144882,-0.006
3.842194802,-0.006
3.842244722,-0.006
3.842294642,-0.006
3.842344562,2.714
3.842394482,2.719
3.842444402,2.724
3.842494322,-0.001
3.842544242,-0.006
3.842594162,2.709
3.842644082,2.724
3.842694002,2.724
3.842743922,-0.001
3.842793842,-0.006
3.842843762,2.709
3.842893682,2.719
3.842943602,2.724
3.842993522,-0.001
3.843043442,-0.006
3.843093362,2.765
3.843143282,2.724
3.843193202,2.724
3.843243122,-0.001
3.843293042,-0.006
3.843342962,0.092
3.843392882,2.719
3.843442802,2.724
3.843492722,0.005
3.843542642,-0.006
3.843592562,-0.006
3.843642482,-0.006
3.843692402,-0.006
3.843742322,2.714
3.843792242,2.724
3.843842162,2.724
3.843892082,2.724
3.843942002,2.724
3.843991922,0.010
3.844041842,-0.006
3.844091762,-0.006
3.844141682,-0.006
3.844191602,-0.006
3.844241522,2.709
3.844291442,2.719
3.844341362,2.724
3.844391282,2.724
3.844441202,2.724
3.844491122,1.154
3.844541042,-0.001
3.844590962,-0.006
3.844640882,2.719
3.844690802,2.724
3.844740722,2.724
3.844790642,-0.006
3.844840562,-0.006
3.844890482,-0.006
3.844940402,-0.006
3.844990322,-0.006
3.845040242,-0.006
3.845090162,-0.006
3.845140082,-0.006
3.845190002,-0.006
3.845239922,-0.006
3.845289842,-0.006
3.845339762,-0.006
3.845389682,2.729
3.845439602,2.719
3.845489522,2.704
3.845539442,-0.001
3.845589362,-0.006
3.845639282,-0.006
3.845689202,-0.006
3.845739122,-0.006
3.845789042,-0.006
3.845838962,-0.006
3.845888882,2.693
3.845938802,2.709
3.845988722,2.698
3.846038642,2.693
3.846088562,2.693
3.846138482,2.688
3.846188402,2.688
3.846238322,2.688
3.846288242,0.005
3.846338162,-0.001
3.846388082,-0.006
3.846438002,-0.006
3.846487922,-0.006
3.846537842,-0.006
3.846587762,-0.001
3.846637682,-0.006
3.846687602,2.714
3.846737522,2.698
3.846787442,2.693
3.846837362,2.693
3.846887282,2.688
3.846937202,2.688
3.846987122,2.688
3.847037042,0.020
3.847086962,-0.001
3.847136882,-0.006
3.847186802,-0.006
3.847236722,-0.006
3.847286642,-0.006
3.847336562,-0.006
3.847386482,-0.006
3.847436402,2.714
3.847486322,2.704
3.847536242,2.698
3.847586162,2.688
3.847636082,2.688
3.847686002,0.005
3.847735922,-0.006
3.847785842,-0.006
3.847835762,-0.006
3.847885682,-0.006
3.847935602,2.714
3.847985522,2.704
3.848035442,2.698
3.848085362,2.693
3.848135282,2.688
3.848185202,0.010
3.848235122,-0.001
3.848285042,-0.006
3.848334962,-0.006
3.848384882,-0.006
3.848434802,2.714
3.848484722,2.704
3.848534642,2.698
